,location,total_sqft,bath,price,bhk
9545,Anjanapura,1800.0,4.0,55.0,4
9557,Anjanapura,1843.0,3.0,87.54,3
10398,Anjanapura,1076.0,2.0,30.13,2
12545,Anjanapura,950.0,2.0,30.0,2
444,Ardendale,1750.0,3.0,100.0,3
1595,Ardendale,3198.0,4.0,200.0,4
1719,Ardendale,2422.0,4.0,160.0,4
2665,Ardendale,1750.0,3.0,100.0,3
2694,Ardendale,3200.0,4.0,205.0,4
2782,Ardendale,1728.0,3.0,95.0,3
4214,Ardendale,2062.0,3.0,140.0,4
4512,Ardendale,1732.46,3.0,92.0,3
4754,Ardendale,2062.0,3.0,150.0,4
5255,Ardendale,2800.0,4.0,140.0,4
5751,Ardendale,1224.0,2.0,70.0,2
6858,Ardendale,1777.26,3.0,105.0,3
6961,Ardendale,1650.0,3.0,82.0,3
8561,Ardendale,2062.0,3.0,140.0,4
8882,Ardendale,1650.0,3.0,82.0,3
9452,Ardendale,1224.0,2.0,67.0,2
9875,Ardendale,1723.0,3.0,95.0,3
10333,Ardendale,1777.26,3.0,89.0,3
11270,Ardendale,1777.26,3.0,92.0,3
604,Arekere,2060.0,3.0,140.0,3
804,Arekere,920.0,2.0,40.0,2
877,Arekere,1740.0,2.0,95.0,3
1853,Arekere,1190.0,2.0,55.0,2
1945,Arekere,600.0,1.0,28.0,1
2613,Arekere,2072.0,3.0,108.0,3
2693,Arekere,1100.0,2.0,55.0,2
6009,Arekere,900.0,2.0,50.0,2
6836,Arekere,2710.0,6.0,142.0,4
8210,Arekere,1240.0,2.0,60.0,2
11807,Arekere,900.0,2.0,44.5,2
171,Attibele,450.0,1.0,11.0,1
265,Attibele,1600.0,4.0,52.8,4
558,Attibele,656.0,2.0,25.0,2
942,Attibele,400.0,1.0,11.0,1
1016,Attibele,400.0,1.0,12.0,1
1510,Attibele,400.0,1.0,14.0,1
1644,Attibele,500.0,1.0,17.0,1
2161,Attibele,2168.0,4.0,95.0,4
2437,Attibele,395.0,1.0,10.25,1
3577,Attibele,420.0,1.0,17.0,1
4513,Attibele,1639.0,2.0,40.98,3
4943,Attibele,418.0,1.0,12.0,1
5260,Attibele,1200.0,2.0,42.0,2
5410,Attibele,400.0,1.0,10.0,1
5698,Attibele,695.0,1.0,25.0,2
5704,Attibele,850.0,1.0,25.0,2
6657,Attibele,2400.0,3.0,120.0,3
7048,Attibele,450.0,1.0,12.5,1
7629,Attibele,995.0,1.0,24.88,2
7676,Attibele,900.0,1.0,25.0,2
8010,Attibele,1174.0,2.0,29.35,2
8122,Attibele,782.0,1.0,19.55,1
8270,Attibele,1175.0,2.0,29.38,2
8429,Attibele,656.0,2.0,25.0,2
8430,Attibele,400.0,1.0,11.5,1
8527,Attibele,460.0,1.0,13.0,1
8725,Attibele,418.0,2.0,11.5,1
9101,Attibele,1000.0,2.0,42.0,2
9599,Attibele,550.0,1.0,11.5,1
10397,Attibele,996.0,2.0,24.9,2
11091,Attibele,410.0,1.0,10.0,1
11710,Attibele,1700.0,3.0,65.0,3
11945,Attibele,400.0,1.0,10.25,1
12288,Attibele,656.0,2.0,25.0,2
13079,Attibele,1500.0,3.0,90.0,3
13220,Attibele,520.0,1.0,15.0,1
967,BEML Layout,1060.0,2.0,55.0,2
1228,BEML Layout,2000.0,3.0,85.0,3
1369,BEML Layout,999.0,2.0,45.0,2
3949,BEML Layout,2400.0,4.0,225.0,5
4428,BEML Layout,2000.0,2.0,85.0,3
6220,BEML Layout,1194.0,2.0,65.0,2
6825,BEML Layout,1200.0,2.0,67.0,2
9722,BEML Layout,2400.0,2.0,228.0,2
11978,BEML Layout,2000.0,3.0,85.0,3
12066,BEML Layout,2000.0,3.0,85.0,3
12872,BEML Layout,1194.0,2.0,65.0,2
1978,BTM 2nd Stage,1260.0,5.0,185.0,3
2087,BTM 2nd Stage,950.0,2.0,52.0,2
2735,BTM 2nd Stage,1850.0,3.0,170.0,3
2784,BTM 2nd Stage,1200.0,2.0,80.0,2
2871,BTM 2nd Stage,1274.0,2.0,70.0,2
4549,BTM 2nd Stage,1250.0,3.0,50.0,3
4682,BTM 2nd Stage,1070.0,2.0,48.0,2
5073,BTM 2nd Stage,1280.0,2.0,80.0,2
5170,BTM 2nd Stage,1100.0,2.0,70.0,2
5761,BTM 2nd Stage,1000.0,2.0,58.0,2
7127,BTM 2nd Stage,2990.0,5.0,416.0,5
7414,BTM 2nd Stage,1265.0,2.0,55.0,2
7538,BTM 2nd Stage,2200.0,3.0,220.0,3
7880,BTM 2nd Stage,2780.0,4.0,325.0,3
8336,BTM 2nd Stage,2400.0,2.0,360.0,3
8412,BTM 2nd Stage,965.0,2.0,56.0,2
9051,BTM 2nd Stage,1147.0,2.0,75.0,2
11209,BTM 2nd Stage,1750.0,3.0,172.0,3
11552,BTM 2nd Stage,1400.0,2.0,90.0,2
11755,BTM 2nd Stage,1200.0,2.0,70.0,2
12207,BTM 2nd Stage,1100.0,2.0,47.0,2
12547,BTM 2nd Stage,930.0,2.0,46.0,2
12690,BTM 2nd Stage,1265.0,2.0,55.0,3
12712,BTM 2nd Stage,2500.0,3.0,345.0,3
1916,BTM Layout,1150.0,2.0,63.0,2
4440,BTM Layout,3300.0,6.0,165.0,6
5317,BTM Layout,1450.0,2.0,81.0,3
6041,BTM Layout,1776.0,2.0,75.0,3
6210,BTM Layout,1458.0,3.0,79.0,3
6317,BTM Layout,935.0,2.0,51.5,2
6529,BTM Layout,1020.0,2.0,46.5,2
6821,BTM Layout,1600.0,3.0,112.0,3
7532,BTM Layout,1300.0,2.0,75.0,3
7987,BTM Layout,1540.0,2.0,78.0,3
9629,BTM Layout,450.0,1.0,20.0,1
12140,BTM Layout,1196.0,2.0,56.81,2
12419,BTM Layout,1470.0,2.0,99.0,3
1032,Babusapalaya,1358.0,2.0,43.4,3
1413,Babusapalaya,1213.0,2.0,41.39,3
1416,Babusapalaya,1611.0,2.0,66.0,3
1817,Babusapalaya,1167.0,2.0,39.98,3
3036,Babusapalaya,1675.0,3.0,75.0,3
3355,Babusapalaya,1141.0,2.0,46.0,2
3581,Babusapalaya,1500.0,2.0,57.0,2
3693,Babusapalaya,1453.0,2.0,43.59,3
4022,Babusapalaya,1050.0,2.0,45.0,2
4101,Babusapalaya,1141.0,2.0,45.9,2
4885,Babusapalaya,1358.0,2.0,43.1,3
5637,Babusapalaya,1230.0,3.0,53.0,3
6212,Babusapalaya,1105.0,2.0,40.0,2
7227,Babusapalaya,1410.0,2.0,65.0,3
8203,Babusapalaya,1450.0,2.0,55.99,2
9307,Babusapalaya,1100.0,2.0,38.0,2
9356,Babusapalaya,1213.0,2.0,36.37,3
9895,Babusapalaya,1061.0,2.0,33.84,2
10432,Babusapalaya,1061.0,2.0,38.95,2
10888,Babusapalaya,1061.0,2.0,34.0,2
12741,Babusapalaya,1245.0,2.0,58.0,2
1841,Badavala Nagar,1494.0,2.0,94.55,3
4165,Badavala Nagar,1274.0,2.0,81.0,2
4452,Badavala Nagar,1842.0,3.0,115.0,3
5025,Badavala Nagar,1494.0,2.0,94.55,3
5995,Badavala Nagar,1274.0,2.0,81.0,2
7653,Badavala Nagar,1494.0,2.0,94.55,3
8377,Badavala Nagar,1842.0,3.0,115.0,3
8583,Badavala Nagar,1842.0,3.0,115.0,3
10372,Badavala Nagar,1842.0,3.0,115.0,3
276,Balagere,1210.0,2.0,80.9,2
1316,Balagere,1210.0,2.0,72.0,2
1629,Balagere,1205.0,2.0,78.5,2
2396,Balagere,790.5,1.0,41.9,1
2524,Balagere,1145.0,2.0,65.0,2
2738,Balagere,1012.0,2.0,54.59,2
3350,Balagere,1020.07,2.0,68.38,2
3533,Balagere,1205.47,2.0,81.0,2
4107,Balagere,1007.0,2.0,65.0,2
4922,Balagere,1205.0,2.0,70.0,2
5229,Balagere,1210.0,2.0,74.0,2
5434,Balagere,1210.0,2.0,83.0,2
5566,Balagere,675.0,1.0,45.0,1
5791,Balagere,656.0,1.0,43.0,1
6311,Balagere,1012.0,2.0,54.59,2
6512,Balagere,1012.0,2.0,64.0,2
7044,Balagere,1007.0,2.0,62.0,2
7559,Balagere,1007.0,2.0,67.0,2
7725,Balagere,1007.0,2.0,66.0,2
8358,Balagere,1205.0,2.0,63.86,2
8381,Balagere,1012.0,2.0,53.58,2
8503,Balagere,645.0,1.0,34.18,1
8691,Balagere,1007.0,2.0,53.0,2
9268,Balagere,1210.0,2.0,69.0,2
9299,Balagere,790.5,1.0,42.295,1
9333,Balagere,1012.0,2.0,65.0,2
9363,Balagere,656.0,1.0,38.77,1
9371,Balagere,645.0,1.0,39.0,1
9509,Balagere,645.0,1.0,41.0,1
9624,Balagere,1210.0,2.0,82.0,2
10342,Balagere,656.0,1.0,34.77,1
10444,Balagere,1205.0,2.0,73.87,2
10898,Balagere,1012.0,2.0,70.0,2
11151,Balagere,1007.0,2.0,68.0,2
12107,Balagere,1205.0,2.0,67.0,2
12154,Balagere,1205.0,2.0,79.0,2
12201,Balagere,1012.0,2.0,68.0,2
553,Banashankari,1200.0,2.0,42.0,3
737,Banashankari,1077.0,2.0,37.64,2
1081,Banashankari,1470.0,2.0,88.64,3
1193,Banashankari,1300.0,2.0,75.0,3
1986,Banashankari,1800.0,3.0,115.0,3
2195,Banashankari,1125.0,2.0,63.0,2
2312,Banashankari,1340.0,2.0,53.6,3
2343,Banashankari,1310.0,2.0,80.0,2
2951,Banashankari,2600.0,4.0,135.0,3
2984,Banashankari,1900.0,2.0,170.0,3
3016,Banashankari,1260.0,2.0,75.0,2
3201,Banashankari,1170.0,2.0,46.79,2
3300,Banashankari,2500.0,4.0,95.0,4
3369,Banashankari,1350.0,2.0,83.0,3
3593,Banashankari,1425.0,3.0,49.88,3
3845,Banashankari,1330.0,2.0,78.0,2
4188,Banashankari,1400.0,2.0,78.0,3
4193,Banashankari,1700.0,3.0,125.0,3
4196,Banashankari,1020.0,2.0,40.79,2
4473,Banashankari,1600.0,2.0,63.98,2
4806,Banashankari,1041.0,2.0,36.44,2
5137,Banashankari,2400.0,1.0,200.0,1
5555,Banashankari,1390.0,2.0,86.0,2
5571,Banashankari,1460.0,2.0,70.0,2
5705,Banashankari,1200.0,2.0,60.0,2
5764,Banashankari,1290.0,2.0,80.0,2
5920,Banashankari,2582.0,5.0,250.0,3
6407,Banashankari,1186.0,2.0,65.0,2
6414,Banashankari,1650.0,3.0,101.0,3
6464,Banashankari,1300.0,2.0,55.0,3
6721,Banashankari,1181.0,2.0,75.0,2
6738,Banashankari,1105.0,2.0,90.0,2
6808,Banashankari,720.0,1.0,60.0,1
7300,Banashankari,1040.0,2.0,45.0,2
8061,Banashankari,1330.0,2.0,77.0,2
8085,Banashankari,1200.0,2.0,49.0,2
8232,Banashankari,1185.0,2.0,67.0,2
8440,Banashankari,1000.0,2.0,50.0,2
8453,Banashankari,1650.0,3.0,90.75,3
8551,Banashankari,1650.0,3.0,101.0,3
8795,Banashankari,1310.0,2.0,80.43,2
9247,Banashankari,600.0,1.0,27.0,2
9496,Banashankari,1430.0,2.0,87.8,2
9604,Banashankari,1020.0,2.0,42.83,2
9704,Banashankari,1372.0,2.0,48.02,3
9739,Banashankari,1540.0,3.0,80.0,3
9760,Banashankari,1195.0,2.0,35.84,2
9841,Banashankari,1683.0,3.0,115.0,3
9936,Banashankari,1800.0,3.0,125.0,3
10028,Banashankari,1175.0,2.0,41.13,2
10053,Banashankari,1750.0,2.0,89.0,3
10259,Banashankari,1800.0,3.0,175.0,3
10599,Banashankari,1450.0,2.0,50.75,2
10714,Banashankari,1770.0,3.0,108.0,3
11079,Banashankari,1800.0,3.0,125.0,3
11084,Banashankari,1200.0,2.0,42.0,3
11399,Banashankari,1420.0,3.0,66.0,3
11478,Banashankari,1200.0,3.0,74.52,3
11664,Banashankari,1100.0,2.0,63.0,2
11773,Banashankari,1020.0,2.0,40.79,2
12019,Banashankari,1260.0,2.0,75.0,2
12617,Banashankari,1340.0,2.0,53.6,3
12810,Banashankari,1426.0,3.0,85.0,3
1423,Banashankari Stage II,1700.0,2.0,150.0,2
1770,Banashankari Stage II,1200.0,2.0,150.0,4
4374,Banashankari Stage II,1500.0,2.0,120.0,3
4992,Banashankari Stage II,2400.0,3.0,510.0,5
6917,Banashankari Stage II,1240.0,2.0,59.52,3
8145,Banashankari Stage II,1250.0,2.0,110.0,2
8466,Banashankari Stage II,1260.0,2.0,95.0,3
8860,Banashankari Stage II,2400.0,2.0,300.0,3
10054,Banashankari Stage II,1400.0,2.0,100.0,2
10178,Banashankari Stage II,2800.0,3.0,425.0,5
10237,Banashankari Stage II,3000.0,3.0,450.0,3
10690,Banashankari Stage II,1200.0,2.0,198.0,3
12883,Banashankari Stage II,1245.0,2.0,125.0,2
575,Banashankari Stage III,1305.0,2.0,58.7,3
1411,Banashankari Stage III,1145.0,2.0,58.4,2
1959,Banashankari Stage III,1650.0,3.0,118.0,3
2366,Banashankari Stage III,2400.0,4.0,240.0,4
3309,Banashankari Stage III,1350.0,2.0,68.0,3
3891,Banashankari Stage III,2000.0,4.0,100.0,4
4152,Banashankari Stage III,1305.0,2.0,59.0,3
4506,Banashankari Stage III,1305.0,2.0,60.0,3
5596,Banashankari Stage III,1200.0,2.0,42.0,2
5608,Banashankari Stage III,1305.0,2.0,59.0,3
6884,Banashankari Stage III,1480.0,3.0,75.48,3
7506,Banashankari Stage III,1305.0,2.0,59.0,3
7602,Banashankari Stage III,1304.0,2.0,111.0,2
9418,Banashankari Stage III,3000.0,6.0,150.0,6
9595,Banashankari Stage III,1085.0,2.0,50.0,2
10123,Banashankari Stage III,1500.0,2.0,100.0,3
12177,Banashankari Stage III,2100.0,3.0,147.0,4
12302,Banashankari Stage III,1420.0,2.0,95.0,3
1295,Banashankari Stage V,1300.0,2.0,58.5,3
2517,Banashankari Stage V,1305.0,2.0,49.0,3
2875,Banashankari Stage V,1035.0,2.0,35.77,2
4103,Banashankari Stage V,1355.0,2.0,61.0,3
6383,Banashankari Stage V,1510.0,3.0,47.57,3
7224,Banashankari Stage V,1650.0,3.0,51.98,3
7937,Banashankari Stage V,1630.0,3.0,51.35,3
8141,Banashankari Stage V,1510.0,3.0,47.57,3
8423,Banashankari Stage V,1315.0,2.0,49.0,3
10021,Banashankari Stage V,1540.0,3.0,48.51,3
12264,Banashankari Stage V,920.0,2.0,41.5,2
772,Banashankari Stage VI,1177.5,2.0,59.935,2
2133,Banashankari Stage VI,4800.0,4.0,190.0,4
2237,Banashankari Stage VI,2800.0,4.0,89.0,4
2770,Banashankari Stage VI,2200.0,4.0,195.0,4
6483,Banashankari Stage VI,1160.0,2.0,59.0,2
8913,Banashankari Stage VI,1180.0,2.0,59.47,2
10426,Banashankari Stage VI,1423.0,2.0,71.73,3
11252,Banashankari Stage VI,1392.0,3.0,69.46,3
12435,Banashankari Stage VI,1410.5,2.0,70.385,3
12708,Banashankari Stage VI,4800.0,3.0,200.0,4
1782,Banaswadi,1184.0,2.0,53.0,2
1849,Banaswadi,1145.0,2.0,55.0,2
2102,Banaswadi,1250.0,2.0,60.0,2
2958,Banaswadi,1365.0,2.0,73.0,2
7210,Banaswadi,1903.0,6.0,140.0,5
7829,Banaswadi,1222.0,2.0,80.0,2
7856,Banaswadi,870.0,2.0,38.0,2
8157,Banaswadi,1200.0,2.0,60.0,2
8287,Banaswadi,1600.0,3.0,74.5,3
8385,Banaswadi,527.0,1.0,35.0,1
9843,Banaswadi,1340.0,2.0,73.0,2
10143,Banaswadi,1008.0,2.0,52.0,2
12187,Banaswadi,1105.0,2.0,57.0,2
7620,Banjara Layout,1200.0,2.0,70.0,2
8077,Banjara Layout,1050.0,2.0,64.8,2
9264,Banjara Layout,753.0,3.0,59.5,2
10076,Banjara Layout,2500.0,4.0,140.0,3
1881,Bannerghatta,3012.0,6.0,250.0,4
3198,Bannerghatta,1665.0,3.0,110.0,3
4945,Bannerghatta,2370.0,4.0,195.0,3
7282,Bannerghatta,1100.0,2.0,66.0,2
9699,Bannerghatta,2895.5,,246.0,4
9881,Bannerghatta,1113.0,2.0,70.0,2
10677,Bannerghatta,1200.0,2.0,73.2,2
10722,Bannerghatta,1070.0,2.0,87.0,2
11432,Bannerghatta,1776.0,3.0,124.0,3
11523,Bannerghatta,1776.0,3.0,150.0,3
363,Bannerghatta Road,500.0,1.0,18.5,1
372,Bannerghatta Road,1050.0,2.0,65.0,2
533,Bannerghatta Road,1170.0,2.0,66.0,3
561,Bannerghatta Road,595.0,1.0,33.32,1
622,Bannerghatta Road,1445.0,3.0,95.0,3
678,Bannerghatta Road,1640.0,2.0,120.0,3
690,Bannerghatta Road,1380.0,3.0,58.0,4
720,Bannerghatta Road,1460.0,2.0,90.0,3
790,Bannerghatta Road,1556.0,2.0,59.13,3
791,Bannerghatta Road,1179.0,2.0,66.02,2
850,Bannerghatta Road,1122.5,2.0,58.935,2
919,Bannerghatta Road,793.0,2.0,45.0,2
1232,Bannerghatta Road,1484.0,3.0,52.5,3
1253,Bannerghatta Road,1400.0,2.0,78.0,2
1389,Bannerghatta Road,2700.0,5.0,158.0,5
1409,Bannerghatta Road,1215.0,2.0,50.0,2
1414,Bannerghatta Road,1654.0,3.0,100.0,3
1667,Bannerghatta Road,1181.0,2.0,55.0,2
1739,Bannerghatta Road,1460.0,2.0,72.0,3
1884,Bannerghatta Road,1200.0,2.0,75.0,2
2080,Bannerghatta Road,1760.0,3.0,67.0,3
2150,Bannerghatta Road,595.0,1.0,31.83,1
2159,Bannerghatta Road,1105.0,2.0,51.0,2
2289,Bannerghatta Road,1255.0,2.0,65.26,2
2497,Bannerghatta Road,1550.0,3.0,78.0,3
2615,Bannerghatta Road,1550.0,3.0,82.0,3
2637,Bannerghatta Road,1550.0,2.0,75.0,3
2795,Bannerghatta Road,1650.0,3.0,122.0,3
2829,Bannerghatta Road,912.0,2.0,55.0,2
3401,Bannerghatta Road,1218.0,2.0,73.0,2
3405,Bannerghatta Road,1427.0,2.0,48.51,3
3569,Bannerghatta Road,1115.0,2.0,65.12,2
3812,Bannerghatta Road,1344.0,2.0,42.0,3
3813,Bannerghatta Road,1893.0,3.0,100.0,3
3849,Bannerghatta Road,1600.0,3.0,95.0,3
3902,Bannerghatta Road,1275.0,2.0,65.0,2
3912,Bannerghatta Road,892.0,2.0,39.0,2
4000,Bannerghatta Road,1880.0,3.0,95.0,3
4046,Bannerghatta Road,1260.0,2.0,70.0,2
4095,Bannerghatta Road,1788.0,3.0,90.0,3
4150,Bannerghatta Road,1157.0,2.0,40.0,2
4231,Bannerghatta Road,1150.0,2.0,65.0,2
4308,Bannerghatta Road,10000.0,4.0,450.0,4
4328,Bannerghatta Road,1100.0,2.0,39.0,2
4554,Bannerghatta Road,1400.0,3.0,68.0,3
4693,Bannerghatta Road,1725.0,3.0,110.0,3
4738,Bannerghatta Road,1850.0,6.0,150.0,6
4799,Bannerghatta Road,9000.0,4.0,390.0,3
4805,Bannerghatta Road,950.0,2.0,38.0,2
4833,Bannerghatta Road,1220.0,2.0,80.0,2
4838,Bannerghatta Road,1130.0,2.0,78.0,2
5089,Bannerghatta Road,1350.0,2.0,51.0,3
5092,Bannerghatta Road,1486.0,3.0,83.22,3
5208,Bannerghatta Road,1460.0,2.0,75.0,3
5237,Bannerghatta Road,1015.0,2.0,48.0,2
5350,Bannerghatta Road,1115.0,2.0,61.0,2
5386,Bannerghatta Road,1136.0,2.0,48.0,2
5545,Bannerghatta Road,2700.0,4.0,260.0,4
5562,Bannerghatta Road,1200.0,2.0,69.0,3
5587,Bannerghatta Road,1465.0,2.0,76.0,3
5983,Bannerghatta Road,1302.5,2.0,67.73,2
6066,Bannerghatta Road,1200.0,2.0,65.0,2
6112,Bannerghatta Road,1240.0,2.0,65.0,2
6155,Bannerghatta Road,1476.0,3.0,125.0,3
6222,Bannerghatta Road,1100.0,2.0,52.0,3
6229,Bannerghatta Road,1532.5,3.0,84.29,3
6391,Bannerghatta Road,1465.0,2.0,45.87,3
6489,Bannerghatta Road,1268.0,2.0,69.0,2
6490,Bannerghatta Road,1450.0,2.0,87.0,3
6539,Bannerghatta Road,2932.0,5.0,195.0,4
6635,Bannerghatta Road,1450.0,3.0,44.0,3
6641,Bannerghatta Road,1625.0,2.0,75.0,3
6697,Bannerghatta Road,960.0,2.0,58.0,2
6775,Bannerghatta Road,1750.0,3.0,130.0,3
6911,Bannerghatta Road,1275.0,2.0,73.0,2
7133,Bannerghatta Road,1430.0,3.0,59.0,3
7167,Bannerghatta Road,1240.0,2.0,71.0,2
7232,Bannerghatta Road,1305.0,2.0,60.0,3
7885,Bannerghatta Road,1215.0,2.0,68.0,2
7956,Bannerghatta Road,1215.0,2.0,68.0,2
8011,Bannerghatta Road,1894.0,3.0,115.0,3
8049,Bannerghatta Road,1655.0,2.0,62.89,3
8063,Bannerghatta Road,1693.0,3.0,89.0,3
8070,Bannerghatta Road,1280.0,2.0,60.16,2
8465,Bannerghatta Road,3230.0,5.0,165.0,4
8571,Bannerghatta Road,630.0,1.0,35.0,1
8834,Bannerghatta Road,1215.0,2.0,68.0,2
8911,Bannerghatta Road,1365.0,3.0,76.18,3
8943,Bannerghatta Road,1115.0,2.0,78.0,2
9050,Bannerghatta Road,1532.5,3.0,79.465,3
9255,Bannerghatta Road,1535.0,3.0,60.0,3
9258,Bannerghatta Road,1655.0,3.0,90.0,3
9329,Bannerghatta Road,1247.0,2.0,47.39,2
9434,Bannerghatta Road,1237.5,2.0,49.49,2
9450,Bannerghatta Road,1650.0,3.0,94.0,3
9464,Bannerghatta Road,905.0,2.0,65.0,2
9573,Bannerghatta Road,1000.0,2.0,50.0,2
9758,Bannerghatta Road,2185.0,3.0,120.0,4
9762,Bannerghatta Road,1012.0,2.0,45.0,2
9864,Bannerghatta Road,1725.0,3.0,85.0,3
9930,Bannerghatta Road,1460.0,2.0,80.0,3
10082,Bannerghatta Road,1340.0,2.0,85.0,2
10312,Bannerghatta Road,1711.0,3.0,125.0,3
10329,Bannerghatta Road,1520.0,2.0,81.0,3
10540,Bannerghatta Road,2826.0,3.0,148.0,3
10588,Bannerghatta Road,1115.0,2.0,61.0,2
10951,Bannerghatta Road,1154.0,2.0,47.0,2
10993,Bannerghatta Road,1000.0,2.0,44.5,2
10998,Bannerghatta Road,1250.0,2.0,48.0,2
11010,Bannerghatta Road,1640.0,3.0,105.0,3
11092,Bannerghatta Road,1656.0,2.0,62.93,3
11170,Bannerghatta Road,1012.0,2.0,44.0,2
11212,Bannerghatta Road,1527.0,3.0,115.0,3
11247,Bannerghatta Road,1660.0,3.0,85.0,3
11284,Bannerghatta Road,1880.0,3.0,96.5,3
11321,Bannerghatta Road,1550.0,3.0,96.0,3
11359,Bannerghatta Road,1200.0,2.0,78.0,2
11395,Bannerghatta Road,1885.0,3.0,125.0,3
11428,Bannerghatta Road,1453.0,2.0,73.0,3
11578,Bannerghatta Road,1450.0,2.0,78.0,3
11590,Bannerghatta Road,700.0,1.0,31.2,1
11753,Bannerghatta Road,1630.0,3.0,68.0,3
11786,Bannerghatta Road,1400.0,3.0,69.0,3
11846,Bannerghatta Road,905.0,2.0,58.0,2
11946,Bannerghatta Road,1465.0,2.0,75.0,3
12079,Bannerghatta Road,1920.0,3.0,122.0,3
12213,Bannerghatta Road,2400.0,4.0,180.0,4
12295,Bannerghatta Road,1660.0,3.0,80.0,3
12299,Bannerghatta Road,1270.0,2.0,45.0,2
12400,Bannerghatta Road,1520.0,2.0,80.0,3
12421,Bannerghatta Road,1270.0,2.0,73.0,3
12440,Bannerghatta Road,1846.0,3.0,120.0,3
12600,Bannerghatta Road,3000.0,4.0,140.0,4
12791,Bannerghatta Road,1122.5,2.0,61.74,2
12805,Bannerghatta Road,1655.0,3.0,95.0,3
12879,Bannerghatta Road,1206.0,2.0,53.0,2
12881,Bannerghatta Road,1150.0,2.0,55.0,2
12902,Bannerghatta Road,1215.0,2.0,65.0,2
12981,Bannerghatta Road,1510.0,2.0,110.0,3
13022,Bannerghatta Road,1022.0,2.0,35.0,2
13181,Bannerghatta Road,1246.0,2.0,47.35,2
13214,Bannerghatta Road,1470.0,2.0,85.0,3
13218,Bannerghatta Road,1160.0,2.0,45.0,2
13284,Bannerghatta Road,970.0,2.0,57.0,2
13308,Bannerghatta Road,1527.0,3.0,142.0,3
2210,Basavangudi,1500.0,2.0,143.0,3
2321,Basavangudi,1850.0,3.0,168.0,3
2859,Basavangudi,1036.0,2.0,105.0,2
3727,Basavangudi,2600.0,4.0,260.0,4
4523,Basavangudi,1600.0,2.0,160.0,3
4915,Basavangudi,1560.0,2.0,145.0,2
5236,Basavangudi,1825.0,3.0,175.0,3
5300,Basavangudi,1800.0,3.0,195.0,3
6597,Basavangudi,1100.0,2.0,93.0,2
7749,Basavangudi,1542.14,3.0,120.0,3
8968,Basavangudi,1050.0,2.0,103.0,2
9075,Basavangudi,1350.0,2.0,130.0,3
9091,Basavangudi,1485.0,3.0,140.0,3
9378,Basavangudi,1180.0,2.0,124.0,2
9961,Basavangudi,1600.0,3.0,130.0,3
10538,Basavangudi,1200.0,2.0,120.0,2
10733,Basavangudi,1850.0,3.0,150.0,3
12393,Basavangudi,2453.0,3.0,250.0,4
889,Basaveshwara Nagar,4500.0,5.0,415.0,5
1140,Basaveshwara Nagar,1865.0,3.0,145.0,3
3335,Basaveshwara Nagar,1200.0,2.0,90.0,2
6488,Basaveshwara Nagar,2400.0,4.0,310.0,5
6616,Basaveshwara Nagar,1200.0,2.0,80.0,2
9029,Basaveshwara Nagar,900.0,2.0,60.0,2
9274,Basaveshwara Nagar,1900.0,3.0,150.0,3
10742,Basaveshwara Nagar,1200.0,2.0,85.0,2
11815,Basaveshwara Nagar,1200.0,2.0,70.0,2
402,Battarahalli,1200.0,2.0,65.0,2
773,Battarahalli,1779.0,3.0,89.61,3
874,Battarahalli,1300.0,2.0,50.0,2
1198,Battarahalli,1945.0,3.0,97.42,3
3184,Battarahalli,1777.0,3.0,100.0,3
3905,Battarahalli,1135.0,2.0,43.0,2
4391,Battarahalli,1276.0,2.0,45.0,2
4558,Battarahalli,1880.0,3.0,94.36,3
5107,Battarahalli,1071.0,2.0,62.0,2
6177,Battarahalli,1165.0,2.0,43.0,2
7705,Battarahalli,1636.0,2.0,82.89,2
7854,Battarahalli,1779.0,3.0,90.0,3
8447,Battarahalli,1516.0,3.0,65.0,3
10511,Battarahalli,1090.0,2.0,38.37,2
10671,Battarahalli,2082.0,3.0,104.0,3
12684,Battarahalli,2024.0,3.0,103.0,3
12734,Battarahalli,1097.0,2.0,49.0,2
308,Begur,1664.0,4.0,65.0,4
1305,Begur,1419.0,2.0,59.0,3
1566,Begur,1580.0,3.0,75.0,3
3221,Begur,1559.0,3.0,63.0,3
4460,Begur,1445.0,2.0,47.1,3
5185,Begur,1475.0,2.0,74.0,3
7513,Begur,3500.0,4.0,185.0,3
7525,Begur,1100.0,2.0,55.0,2
9368,Begur,1306.0,2.0,65.0,2
10071,Begur,1304.0,3.0,65.0,3
11879,Begur,1411.0,2.0,60.0,3
11917,Begur,815.0,2.0,40.0,2
12458,Begur,1443.0,2.0,70.0,3
55,Begur Road,1200.0,2.0,44.0,2
374,Begur Road,1200.0,2.0,46.8,2
383,Begur Road,1160.0,2.0,44.0,2
517,Begur Road,1584.0,3.0,65.0,3
713,Begur Road,1500.0,2.0,54.0,3
800,Begur Road,1615.0,3.0,59.76,3
1457,Begur Road,1200.0,2.0,43.2,2
1465,Begur Road,1160.0,2.0,44.08,2
1897,Begur Road,1200.0,2.0,45.0,2
1935,Begur Road,1615.0,3.0,60.0,3
2206,Begur Road,1410.0,2.0,53.0,3
2290,Begur Road,1200.0,2.0,37.8,2
2448,Begur Road,1160.0,2.0,40.59,2
2456,Begur Road,1260.0,2.0,46.62,2
